Company,WARN Date,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted, 
Tlingt Haida ,7/29/26,7/29/26,295,295,Tlingit Haida,"56,1210: Facilities Support Services",Pikes Peak/El Paso,295,0,0,0,9/28/26,9/28/26,Expiration of Contract,Various (See WARN),  
TIAA,7/31/26,7/31/26,20,20,TIAA,52: Finance and Insurance,Denver,20,0,0,0,10/1/26,10/1/26,Closure,Various (See WARN),
80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,8/3/26,60,60,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,60,0,0,0,8/3/26,8/17/26,Closure,Various (See WARN),
NR ParentCO dba Native Roots,8/3/26,8/3/26,141,141,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",Denver,141,0,0,0,10/2/26,10/2/26,Closure,Various (See WARN),
Battelle,8-6-26,8/6/26,12,12,Battelle," 56,2910: Remediation Services",Pueblo,12,0,0,0,10/5/26,10/19/26,PCAPP Milestone Project Completions,Various (See WARN),
Battelle,8/13/26,8/13/26,1,1,Battelle,"56,2910: Remediation Services",Pueblo,1,0,0,0,10/12/26,10/26/26,PCAPP Milestone Project Completions,Other Prin Researcher,
Mission Foods,8/14/26,8/14/26,90,90,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),90,0,0,0,10/13/26,10/27/26,Closure,Requesting Job Titles,
,,,,,,,,,,,,,,,,
 ,,Totals,,4884,,,,,,,,,,,,
 ,,,304,,,,,,,,,,,,,
,2026 YTD,Total,,,,,,,,,,,,,,
,Total CO WARNs,39,,,,,,,,,,,,,,
,Total CO Notified,4884, , ,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,
